iter	Passed	Remaining
0	47	47859
1	48	24302
2	49	16450
3	50	12508
4	51	10159
5	51	8596
6	52	7469
7	53	6648
8	54	6002
9	55	5489
10	56	5060
11	57	4709
12	58	4410
13	58	4153
14	59	3937
15	62	3831
16	63	3657
17	64	3503
18	65	3363
19	66	3236
20	67	3131
21	68	3029
22	69	2931
23	69	2843
24	70	2762
25	71	2684
26	72	2611
27	73	2555
28	74	2490
29	76	2473
30	77	2417
31	78	2367
32	79	2316
33	80	2297
34	81	2249
35	82	2208
36	83	2166
37	84	2128
38	84	2090
39	86	2079
40	87	2047
41	88	2013
42	88	1979
43	89	1948
44	90	1917
45	91	1888
46	92	1878
47	93	1853
48	94	1828
49	95	1807
50	95	1784
51	97	1768
52	97	1747
53	98	1728
54	99	1710
55	100	1692
56	101	1675
57	102	1658
58	104	1662
59	105	1646
60	106	1633
61	106	1616
62	107	1599
63	108	1583
64	109	1569
65	109	1554
66	110	1539
67	111	1525
68	112	1513
69	113	1502
70	113	1491
71	114	1478
72	115	1466
73	116	1454
74	116	1442
75	118	1441
76	119	1432
77	120	1421
78	121	1411
79	121	1402
80	122	1392
81	123	1383
82	124	1372
83	125	1364
84	126	1360
85	127	1353
86	128	1345
87	129	1337
88	130	1331
89	131	1325
90	131	1316
91	132	1308
92	133	1301
93	134	1293
94	135	1294
95	136	1287
96	137	1282
97	138	1274
98	139	1266
99	139	1259
100	140	1253
101	141	1247
102	142	1240
103	143	1234
104	144	1227
105	144	1222
106	145	1216
107	146	1210
108	147	1204
109	148	1199
110	149	1194
111	150	1190
112	150	1185
113	151	1179
114	152	1173
115	153	1169
116	154	1162
117	154	1157
118	155	1153
119	156	1147
120	157	1143
121	157	1137
122	158	1132
123	159	1127
124	160	1122
125	161	1118
126	161	1112
127	162	1108
128	163	1105
129	164	1101
130	165	1097
131	166	1092
132	167	1088
133	167	1084
134	168	1080
135	169	1075
136	170	1071
137	170	1067
138	171	1063
139	172	1059
140	173	1055
141	173	1051
142	174	1047
143	175	1042
144	176	1039
145	176	1035
146	177	1031
147	178	1027
148	179	1025
149	180	1021
150	180	1017
151	181	1013
152	182	1009
153	183	1006
154	184	1003
155	184	999
156	185	996
157	186	993
158	187	989
159	187	985
160	188	980
161	188	977
162	189	974
163	190	971
164	191	967
165	191	964
166	192	961
167	193	959
168	194	956
169	195	953
170	196	950
171	196	947
172	197	944
173	198	941
174	199	938
175	199	935
176	200	933
177	201	930
178	202	928
179	203	926
180	204	923
181	204	920
182	205	918
183	206	915
184	207	913
185	208	911
186	209	909
187	210	907
188	210	904
189	211	901
190	212	899
191	213	897
192	213	894
193	214	891
194	215	889
195	216	887
196	217	884
197	217	882
198	218	880
199	219	877
200	220	875
201	220	872
202	221	871
203	222	869
204	223	866
205	224	864
206	224	861
207	225	859
208	226	856
209	227	854
210	228	854
211	231	858
212	232	858
213	233	859
214	235	858
215	236	857
216	236	854
217	237	852
218	238	851
219	240	851
220	241	850
221	242	850
222	245	857
223	247	858
224	248	857
225	251	859
226	252	858
227	253	857
228	254	856
229	255	854
230	255	852
231	256	849
232	257	848
233	258	846
234	259	845
235	261	846
236	261	843
237	262	840
238	263	838
239	264	836
240	264	833
241	265	831
242	267	832
243	268	830
244	268	828
245	269	826
246	270	824
247	271	822
248	271	820
249	272	818
250	273	817
251	274	815
252	275	814
253	276	812
254	277	810
255	278	807
256	278	806
257	279	803
258	280	801
259	281	800
260	281	798
261	282	796
262	283	794
263	284	792
264	285	790
265	285	789
266	286	787
267	287	786
268	288	784
269	289	783
270	290	781
271	291	779
272	292	778
273	293	776
274	294	775
275	294	773
276	295	772
277	296	770
278	297	768
279	298	767
280	299	766
281	300	764
282	301	763
283	302	761
284	302	759
285	303	758
286	304	756
287	305	755
288	306	753
289	307	752
290	308	750
291	308	748
292	309	747
293	310	745
294	311	744
295	312	742
296	313	741
297	313	739
298	314	737
299	315	735
300	316	734
301	317	733
302	318	731
303	318	730
304	319	728
305	320	727
306	321	725
307	322	723
308	322	721
309	323	720
310	324	718
311	325	716
312	325	715
313	326	713
314	327	711
315	327	709
316	328	707
317	329	706
318	329	704
319	330	702
320	331	700
321	331	698
322	332	696
323	333	694
324	333	692
325	334	690
326	334	688
327	335	687
328	336	685
329	336	683
330	337	681
331	337	679
332	338	677
333	338	675
334	339	673
335	340	671
336	340	669
337	341	668
338	341	666
339	342	664
340	342	662
341	343	660
342	344	660
343	345	659
344	346	657
345	346	655
346	347	653
347	347	651
348	348	649
349	348	647
350	349	646
351	350	644
352	350	642
353	351	640
354	351	639
355	352	637
356	352	635
357	354	634
358	354	633
359	355	631
360	355	629
361	356	628
362	356	626
363	357	624
364	358	622
365	358	621
366	359	619
367	359	617
368	360	615
369	360	614
370	361	612
371	361	610
372	362	608
373	362	606
374	363	605
375	363	603
376	364	601
377	364	599
378	365	598
379	365	596
380	366	594
381	366	593
382	367	591
383	367	589
384	368	588
385	368	586
386	369	584
387	369	582
388	369	581
389	370	579
390	370	577
391	371	575
392	371	574
393	372	572
394	372	570
395	373	569
396	373	567
397	374	565
398	374	564
399	375	562
400	375	560
401	375	559
402	376	557
403	376	555
404	377	554
405	377	552
406	378	550
407	378	549
408	379	547
